book_id	paragraph_number	page_number
attha_ku_zat_07	1195	113
attha_ku_zat_07	1196	113
attha_ku_zat_07	1197	113
attha_ku_zat_07	1198	114
attha_ku_zat_07	1199	114
attha_ku_zat_07	1200	114
attha_ku_zat_07	1201	114
attha_ku_zat_07	1202	115
attha_ku_zat_07	1203	115
attha_ku_zat_07	1204	115
attha_ku_zat_07	1205	115
attha_ku_zat_07	1206	115
attha_ku_zat_07	1207	115
attha_ku_zat_07	1208	115
attha_ku_zat_07	1209	115
attha_ku_zat_07	1210	116
attha_ku_zat_07	1211	116
attha_ku_zat_07	1212	116
attha_ku_zat_07	1213	116
attha_ku_zat_07	1214	117
attha_ku_zat_07	1215	117
attha_ku_zat_07	1216	117
attha_ku_zat_07	1217	117
attha_ku_zat_07	1218	118
attha_ku_zat_07	1219	118
attha_ku_zat_07	1220	118
attha_ku_zat_07	1221	118
attha_ku_zat_07	1222	118
attha_ku_zat_07	1223	119
attha_ku_zat_07	1224	119
attha_ku_zat_07	1225	119
attha_ku_zat_07	1226	120
attha_ku_zat_07	1227	120
attha_ku_zat_07	1228	120
attha_ku_zat_07	1229	120
attha_ku_zat_07	1230	121
attha_ku_zat_07	1231	121
attha_ku_zat_07	1232	121
attha_ku_zat_07	1233	121
attha_ku_zat_07	1234	121
attha_ku_zat_07	1235	122
attha_ku_zat_07	1236	122
attha_ku_zat_07	1237	122
attha_ku_zat_07	1238	122
attha_ku_zat_07	1239	122
attha_ku_zat_07	1240	123
attha_ku_zat_07	1241	123
attha_ku_zat_07	1242	123
attha_ku_zat_07	1243	123
attha_ku_zat_07	1244	124
attha_ku_zat_07	1245	124
attha_ku_zat_07	1246	124
attha_ku_zat_07	1247	124
attha_ku_zat_07	1248	124
attha_ku_zat_07	1249	124
attha_ku_zat_07	1250	125
attha_ku_zat_07	1251	125
attha_ku_zat_07	1252	125
attha_ku_zat_07	1253	125
attha_ku_zat_07	1254	126
attha_ku_zat_07	1255	126
attha_ku_zat_07	1256	126
attha_ku_zat_07	1257	126
attha_ku_zat_07	1258	126
attha_ku_zat_07	1259	126
attha_ku_zat_07	1260	127
attha_ku_zat_07	1261	127
attha_ku_zat_07	1262	127
attha_ku_zat_07	1263	127
attha_ku_zat_07	1264	127
attha_ku_zat_07	1265	127
attha_ku_zat_07	1266	127
attha_ku_zat_07	1267	127
attha_ku_zat_07	1268	127
attha_ku_zat_07	1269	128
attha_ku_zat_07	1270	129
attha_ku_zat_07	1271	129
attha_ku_zat_07	1272	129
attha_ku_zat_07	1273	129
attha_ku_zat_07	1274	129
attha_ku_zat_07	1275	129
attha_ku_zat_07	1276	130
attha_ku_zat_07	1277	130
attha_ku_zat_07	1278	130
attha_ku_zat_07	1279	130
attha_ku_zat_07	1280	130
attha_ku_zat_07	1281	130
attha_ku_zat_07	1282	130
attha_ku_zat_07	1283	132
attha_ku_zat_07	1284	132
attha_ku_zat_07	1285	132
attha_ku_zat_07	1286	133
attha_ku_zat_07	1287	133
attha_ku_zat_07	1288	133
attha_ku_zat_07	1289	133
attha_ku_zat_07	1290	135
attha_ku_zat_07	1291	135
attha_ku_zat_07	1292	135
attha_ku_zat_07	1293	135
attha_ku_zat_07	1294	136
attha_ku_zat_07	1295	136
attha_ku_zat_07	1296	136
attha_ku_zat_07	1297	137
attha_ku_zat_07	1298	137
attha_ku_zat_07	1299	137
attha_ku_zat_07	1300	138
attha_ku_zat_07	1301	138
attha_ku_zat_07	1302	138
attha_ku_zat_07	1303	138
attha_ku_zat_07	1304	138
attha_ku_zat_07	1305	139
attha_ku_zat_07	1306	140
attha_ku_zat_07	1307	140
attha_ku_zat_07	1308	140
attha_ku_zat_07	1309	141
attha_ku_zat_07	1310	141
attha_ku_zat_07	1311	141
attha_ku_zat_07	1312	141
attha_ku_zat_07	1313	142
attha_ku_zat_07	1314	142
attha_ku_zat_07	1315	142
attha_ku_zat_07	1316	142
attha_ku_zat_07	1317	142
attha_ku_zat_07	1318	143
attha_ku_zat_07	1319	143
attha_ku_zat_07	1320	143
attha_ku_zat_07	1321	143
attha_ku_zat_07	1322	143
attha_ku_zat_07	1323	143
attha_ku_zat_07	1324	143
attha_ku_zat_07	1325	144
attha_ku_zat_07	1326	144
attha_ku_zat_07	1327	144
attha_ku_zat_07	1328	144
attha_ku_zat_07	1329	144
attha_ku_zat_07	1330	145
attha_ku_zat_07	1331	145
attha_ku_zat_07	1332	145
attha_ku_zat_07	1333	146
attha_ku_zat_07	1334	146
attha_ku_zat_07	1335	146
attha_ku_zat_07	1336	146
attha_ku_zat_07	1337	146
attha_ku_zat_07	1338	146
attha_ku_zat_07	1339	146
attha_ku_zat_07	1340	146
attha_ku_zat_07	1341	146
attha_ku_zat_07	1342	146
attha_ku_zat_07	1343	149
attha_ku_zat_07	1344	149
attha_ku_zat_07	1345	149
attha_ku_zat_07	1346	159
attha_ku_zat_07	1347	160
attha_ku_zat_07	1348	160
attha_ku_zat_07	1349	161
attha_ku_zat_07	1350	161
attha_ku_zat_07	1351	161
attha_ku_zat_07	1352	162
attha_ku_zat_07	1353	162
attha_ku_zat_07	1354	163
attha_ku_zat_07	1355	163
attha_ku_zat_07	1356	163
attha_ku_zat_07	1357	164
attha_ku_zat_07	1358	164
attha_ku_zat_07	1359	164
attha_ku_zat_07	1360	164
attha_ku_zat_07	1361	165
attha_ku_zat_07	1362	165
attha_ku_zat_07	1363	165
attha_ku_zat_07	1364	165
attha_ku_zat_07	1365	166
attha_ku_zat_07	1366	166
attha_ku_zat_07	1367	166
attha_ku_zat_07	1368	166
attha_ku_zat_07	1369	167
attha_ku_zat_07	1370	167
attha_ku_zat_07	1371	167
attha_ku_zat_07	1372	167
attha_ku_zat_07	1373	167
attha_ku_zat_07	1374	167
attha_ku_zat_07	1375	167
attha_ku_zat_07	1376	168
attha_ku_zat_07	1377	168
attha_ku_zat_07	1378	169
attha_ku_zat_07	1379	169
attha_ku_zat_07	1380	169
attha_ku_zat_07	1381	170
attha_ku_zat_07	1382	170
attha_ku_zat_07	1383	170
attha_ku_zat_07	1384	171
attha_ku_zat_07	1385	171
attha_ku_zat_07	1386	171
attha_ku_zat_07	1387	171
attha_ku_zat_07	1388	172
attha_ku_zat_07	1389	172
attha_ku_zat_07	1390	173
attha_ku_zat_07	1391	173
attha_ku_zat_07	1392	173
attha_ku_zat_07	1393	174
attha_ku_zat_07	1394	174
attha_ku_zat_07	1395	174
attha_ku_zat_07	1396	175
attha_ku_zat_07	1397	175
attha_ku_zat_07	1398	175
attha_ku_zat_07	1399	175
attha_ku_zat_07	1400	175
attha_ku_zat_07	1401	175
attha_ku_zat_07	1402	175
attha_ku_zat_07	1403	176
attha_ku_zat_07	1404	176
attha_ku_zat_07	1405	176
attha_ku_zat_07	1406	176
attha_ku_zat_07	1407	176
attha_ku_zat_07	1408	176
attha_ku_zat_07	1409	176
attha_ku_zat_07	1410	177
attha_ku_zat_07	1411	177
attha_ku_zat_07	1412	177
attha_ku_zat_07	1413	177
attha_ku_zat_07	1414	177
attha_ku_zat_07	1415	177
attha_ku_zat_07	1416	177
attha_ku_zat_07	1417	178
attha_ku_zat_07	1418	178
attha_ku_zat_07	1419	178
attha_ku_zat_07	1420	178
attha_ku_zat_07	1421	178
attha_ku_zat_07	1422	178
attha_ku_zat_07	1423	178
attha_ku_zat_07	1424	178
attha_ku_zat_07	1425	178
attha_ku_zat_07	1426	179
attha_ku_zat_07	1427	179
attha_ku_zat_07	1428	179
attha_ku_zat_07	1429	179
attha_ku_zat_07	1430	179
attha_ku_zat_07	1431	179
attha_ku_zat_07	1432	179
attha_ku_zat_07	1433	179
attha_ku_zat_07	1434	180
attha_ku_zat_07	1435	181
attha_ku_zat_07	1436	183
attha_ku_zat_07	1437	183
attha_ku_zat_07	1438	184
attha_ku_zat_07	1439	184
attha_ku_zat_07	1440	184
attha_ku_zat_07	1441	184
attha_ku_zat_07	1442	185
attha_ku_zat_07	1443	185
attha_ku_zat_07	1444	185
attha_ku_zat_07	1445	186
attha_ku_zat_07	1446	186
attha_ku_zat_07	1447	187
attha_ku_zat_07	1448	187
attha_ku_zat_07	1449	188
attha_ku_zat_07	1450	188
attha_ku_zat_07	1451	188
attha_ku_zat_07	1452	188
attha_ku_zat_07	1453	188
attha_ku_zat_07	1454	189
attha_ku_zat_07	1455	189
attha_ku_zat_07	1456	189
attha_ku_zat_07	1457	189
attha_ku_zat_07	1458	190
attha_ku_zat_07	1459	190
attha_ku_zat_07	1460	191
attha_ku_zat_07	1461	191
attha_ku_zat_07	1462	192
attha_ku_zat_07	1463	192
attha_ku_zat_07	1464	192
attha_ku_zat_07	1465	193
attha_ku_zat_07	1466	193
attha_ku_zat_07	1467	193
attha_ku_zat_07	1468	194
attha_ku_zat_07	1469	194
attha_ku_zat_07	1470	194
attha_ku_zat_07	1471	195
attha_ku_zat_07	1472	195
attha_ku_zat_07	1473	195
attha_ku_zat_07	1474	195
attha_ku_zat_07	1475	196
attha_ku_zat_07	1476	196
attha_ku_zat_07	1477	196
attha_ku_zat_07	1478	196
attha_ku_zat_07	1479	196
attha_ku_zat_07	1480	197
attha_ku_zat_07	1481	197
attha_ku_zat_07	1482	197
attha_ku_zat_07	1483	197
attha_ku_zat_07	1484	197
attha_ku_zat_07	1485	197
attha_ku_zat_07	1486	197
attha_ku_zat_07	1487	197
attha_ku_zat_07	1488	198
attha_ku_zat_07	1489	198
attha_ku_zat_07	1490	198
attha_ku_zat_07	1491	198
attha_ku_zat_07	1492	199
attha_ku_zat_07	1493	199
attha_ku_zat_07	1494	199
attha_ku_zat_07	1495	199
attha_ku_zat_07	1496	199
attha_ku_zat_07	1497	199
attha_ku_zat_07	1498	199
attha_ku_zat_07	1499	200
attha_ku_zat_07	1500	200
attha_ku_zat_07	1501	200
attha_ku_zat_07	1502	200
attha_ku_zat_07	1503	200
attha_ku_zat_07	1504	200
attha_ku_zat_07	1505	200
attha_ku_zat_07	1506	201
attha_ku_zat_07	1507	201
attha_ku_zat_07	1508	201
attha_ku_zat_07	1509	201
attha_ku_zat_07	1510	201
attha_ku_zat_07	1511	201
attha_ku_zat_07	1512	202
attha_ku_zat_07	1513	202
attha_ku_zat_07	1514	202
attha_ku_zat_07	1515	202
attha_ku_zat_07	1516	202
attha_ku_zat_07	1517	203
attha_ku_zat_07	1518	203
attha_ku_zat_07	1519	203
attha_ku_zat_07	1520	204
attha_ku_zat_07	1521	204
attha_ku_zat_07	1522	204
attha_ku_zat_07	1523	204
attha_ku_zat_07	1524	205
attha_ku_zat_07	1525	205
attha_ku_zat_07	1526	206
attha_ku_zat_07	1527	206
attha_ku_zat_07	1528	206
attha_ku_zat_07	1529	206
attha_ku_zat_07	1530	206
attha_ku_zat_07	1531	206
attha_ku_zat_07	1532	206
attha_ku_zat_07	1533	206
attha_ku_zat_07	1534	206
attha_ku_zat_07	1535	206
attha_ku_zat_07	1536	207
attha_ku_zat_07	1537	207
attha_ku_zat_07	1538	207
attha_ku_zat_07	1539	207
attha_ku_zat_07	1540	207
attha_ku_zat_07	1541	208
attha_ku_zat_07	1542	208
attha_ku_zat_07	1543	209
attha_ku_zat_07	1544	210
attha_ku_zat_07	1545	210
attha_ku_zat_07	1546	210
attha_ku_zat_07	1547	210
attha_ku_zat_07	1548	211
attha_ku_zat_07	1549	211
attha_ku_zat_07	1550	213
attha_ku_zat_07	1551	213
attha_ku_zat_07	1552	214
attha_ku_zat_07	1553	214
attha_ku_zat_07	1554	214
attha_ku_zat_07	1555	214
attha_ku_zat_07	1556	215
attha_ku_zat_07	1557	215
attha_ku_zat_07	1558	215
attha_ku_zat_07	1559	215
attha_ku_zat_07	1560	215
attha_ku_zat_07	1561	216
attha_ku_zat_07	1562	216
attha_ku_zat_07	1563	217
attha_ku_zat_07	1564	217
attha_ku_zat_07	1565	217
attha_ku_zat_07	1566	218
attha_ku_zat_07	1567	218
attha_ku_zat_07	1568	218
attha_ku_zat_07	1569	218
attha_ku_zat_07	1570	218
attha_ku_zat_07	1571	218
attha_ku_zat_07	1572	220
attha_ku_zat_07	1573	220
attha_ku_zat_07	1574	220
attha_ku_zat_07	1575	220
attha_ku_zat_07	1576	221
attha_ku_zat_07	1577	221
attha_ku_zat_07	1578	221
attha_ku_zat_07	1579	221
attha_ku_zat_07	1580	222
attha_ku_zat_07	1581	222
attha_ku_zat_07	1582	222
attha_ku_zat_07	1583	223
attha_ku_zat_07	1584	223
attha_ku_zat_07	1585	223
attha_ku_zat_07	1586	223
attha_ku_zat_07	1587	224
attha_ku_zat_07	1588	224
attha_ku_zat_07	1589	224
attha_ku_zat_07	1590	224
attha_ku_zat_07	1591	225
attha_ku_zat_07	1592	225
attha_ku_zat_07	1593	225
attha_ku_zat_07	1594	225
attha_ku_zat_07	1595	225
attha_ku_zat_07	1596	226
attha_ku_zat_07	1597	226
attha_ku_zat_07	1598	226
attha_ku_zat_07	1599	226
attha_ku_zat_07	1600	227
attha_ku_zat_07	1601	227
attha_ku_zat_07	1602	228
attha_ku_zat_07	1603	228
attha_ku_zat_07	1604	228
attha_ku_zat_07	1605	228
attha_ku_zat_07	1606	228
attha_ku_zat_07	1607	229
attha_ku_zat_07	1608	229
attha_ku_zat_07	1609	229
attha_ku_zat_07	1610	229
attha_ku_zat_07	1611	229
attha_ku_zat_07	1612	229
attha_ku_zat_07	1613	229
attha_ku_zat_07	1614	230
attha_ku_zat_07	1615	230
attha_ku_zat_07	1616	230
attha_ku_zat_07	1617	230
attha_ku_zat_07	1618	230
attha_ku_zat_07	1619	230
attha_ku_zat_07	1620	230
attha_ku_zat_07	1621	231
attha_ku_zat_07	1622	231
attha_ku_zat_07	1623	231
attha_ku_zat_07	1624	231
attha_ku_zat_07	1625	231
attha_ku_zat_07	1626	231
attha_ku_zat_07	1627	231
attha_ku_zat_07	1628	232
attha_ku_zat_07	1629	232
attha_ku_zat_07	1630	232
attha_ku_zat_07	1631	232
attha_ku_zat_07	1632	233
attha_ku_zat_07	1633	233
attha_ku_zat_07	1634	233
attha_ku_zat_07	1635	233
attha_ku_zat_07	1636	234
attha_ku_zat_07	1637	234
attha_ku_zat_07	1638	234
attha_ku_zat_07	1639	235
attha_ku_zat_07	1640	235
attha_ku_zat_07	1641	236
attha_ku_zat_07	1642	236
attha_ku_zat_07	1643	236
attha_ku_zat_07	1644	236
attha_ku_zat_07	1645	238
attha_ku_zat_07	1646	238
attha_ku_zat_07	1647	238
attha_ku_zat_07	1648	238
attha_ku_zat_07	1649	238
attha_ku_zat_07	1650	238
attha_ku_zat_07	1651	239
attha_ku_zat_07	1652	240
attha_ku_zat_07	1653	240
attha_ku_zat_07	1654	240
attha_ku_zat_07	1655	244
attha_ku_zat_07	1656	244
attha_ku_zat_07	1657	244
attha_ku_zat_07	1658	245
attha_ku_zat_07	1659	245
attha_ku_zat_07	1660	245
attha_ku_zat_07	1661	245
attha_ku_zat_07	1662	245
attha_ku_zat_07	1663	245
attha_ku_zat_07	1664	245
attha_ku_zat_07	1665	245
attha_ku_zat_07	1666	246
attha_ku_zat_07	1667	247
attha_ku_zat_07	1668	251
attha_ku_zat_07	1669	251
attha_ku_zat_07	1670	251
attha_ku_zat_07	1671	252
attha_ku_zat_07	1672	253
attha_ku_zat_07	1673	253
attha_ku_zat_07	1674	253
attha_ku_zat_07	1675	254
attha_ku_zat_07	1676	254
attha_ku_zat_07	1677	254
attha_ku_zat_07	1678	254
attha_ku_zat_07	1679	254
attha_ku_zat_07	1680	254
attha_ku_zat_07	1681	254
attha_ku_zat_07	1682	254
attha_ku_zat_07	1683	255
attha_ku_zat_07	1684	255
attha_ku_zat_07	1685	255
attha_ku_zat_07	1686	255
attha_ku_zat_07	1687	255
attha_ku_zat_07	1688	256
attha_ku_zat_07	1689	256
attha_ku_zat_07	1690	256
attha_ku_zat_07	1691	256
attha_ku_zat_07	1692	256
attha_ku_zat_07	1693	256
attha_ku_zat_07	1694	256
attha_ku_zat_07	1695	256
attha_ku_zat_07	1696	257
attha_ku_zat_07	1697	257
attha_ku_zat_07	1698	257
attha_ku_zat_07	1699	257
attha_ku_zat_07	1700	257
attha_ku_zat_07	1701	257
attha_ku_zat_07	1702	258
attha_ku_zat_07	1703	258
attha_ku_zat_07	1704	258
attha_ku_zat_07	1705	258
attha_ku_zat_07	1706	258
attha_ku_zat_07	1707	259
attha_ku_zat_07	1708	259
attha_ku_zat_07	1709	259
attha_ku_zat_07	1710	259
attha_ku_zat_07	1711	260
attha_ku_zat_07	1712	260
attha_ku_zat_07	1713	260
attha_ku_zat_07	1714	260
attha_ku_zat_07	1715	261
attha_ku_zat_07	1716	261
attha_ku_zat_07	1717	261
attha_ku_zat_07	1718	261
attha_ku_zat_07	1719	261
attha_ku_zat_07	1720	261
attha_ku_zat_07	1721	261
attha_ku_zat_07	1722	261
attha_ku_zat_07	1723	261
attha_ku_zat_07	1724	261
attha_ku_zat_07	1725	262
attha_ku_zat_07	1726	262
attha_ku_zat_07	1727	262
attha_ku_zat_07	1728	262
attha_ku_zat_07	1729	262
attha_ku_zat_07	1730	262
attha_ku_zat_07	1731	262
attha_ku_zat_07	1732	262
attha_ku_zat_07	1733	262
attha_ku_zat_07	1734	262
attha_ku_zat_07	1735	262
attha_ku_zat_07	1736	262
attha_ku_zat_07	1737	263
attha_ku_zat_07	1738	263
attha_ku_zat_07	1739	263
attha_ku_zat_07	1740	263
attha_ku_zat_07	1741	263
attha_ku_zat_07	1742	263
attha_ku_zat_07	1743	263
attha_ku_zat_07	1744	264
attha_ku_zat_07	1745	264
attha_ku_zat_07	1746	264
attha_ku_zat_07	1747	264
attha_ku_zat_07	1748	264
attha_ku_zat_07	1749	264
attha_ku_zat_07	1750	265
attha_ku_zat_07	1751	265
attha_ku_zat_07	1752	265
attha_ku_zat_07	1753	265
attha_ku_zat_07	1754	265
attha_ku_zat_07	1755	265
attha_ku_zat_07	1756	265
attha_ku_zat_07	1757	266
attha_ku_zat_07	1758	266
attha_ku_zat_07	1759	266
attha_ku_zat_07	1760	266
attha_ku_zat_07	1761	266
attha_ku_zat_07	1762	266
attha_ku_zat_07	1763	266
attha_ku_zat_07	1764	266
attha_ku_zat_07	1765	266
attha_ku_zat_07	1766	266
attha_ku_zat_07	1767	266
attha_ku_zat_07	1768	267
attha_ku_zat_07	1769	267
attha_ku_zat_07	1770	267
attha_ku_zat_07	1771	267
attha_ku_zat_07	1772	267
attha_ku_zat_07	1773	267
attha_ku_zat_07	1774	267
attha_ku_zat_07	1775	267
attha_ku_zat_07	1776	267
attha_ku_zat_07	1777	267
attha_ku_zat_07	1778	267
attha_ku_zat_07	1779	268
attha_ku_zat_07	1780	268
attha_ku_zat_07	1781	268
attha_ku_zat_07	1782	269
attha_ku_zat_07	1783	269
attha_ku_zat_07	1784	269
attha_ku_zat_07	1785	269
attha_ku_zat_07	1786	269
attha_ku_zat_07	1787	269
attha_ku_zat_07	1788	269
attha_ku_zat_07	1789	269
attha_ku_zat_07	1790	269
attha_ku_zat_07	1791	269
attha_ku_zat_07	1792	269
attha_ku_zat_07	1793	270
attha_ku_zat_07	1794	270
attha_ku_zat_07	1795	270
attha_ku_zat_07	1796	270
attha_ku_zat_07	1797	270
attha_ku_zat_07	1798	270
attha_ku_zat_07	1799	270
attha_ku_zat_07	1800	270
attha_ku_zat_07	1801	270
attha_ku_zat_07	1802	270
attha_ku_zat_07	1803	270
attha_ku_zat_07	1804	270
attha_ku_zat_07	1805	271
attha_ku_zat_07	1806	271
attha_ku_zat_07	1807	271
attha_ku_zat_07	1808	271
attha_ku_zat_07	1809	272
attha_ku_zat_07	1810	272
attha_ku_zat_07	1811	273
attha_ku_zat_07	1812	273
attha_ku_zat_07	1813	273
attha_ku_zat_07	1814	273
attha_ku_zat_07	1815	274
attha_ku_zat_07	1816	274
attha_ku_zat_07	1817	274
attha_ku_zat_07	1818	274
attha_ku_zat_07	1819	275
attha_ku_zat_07	1820	275
attha_ku_zat_07	1821	275
attha_ku_zat_07	1822	275
attha_ku_zat_07	1823	275
attha_ku_zat_07	1824	275
attha_ku_zat_07	1825	275
attha_ku_zat_07	1826	275
attha_ku_zat_07	1827	275
attha_ku_zat_07	1828	275
attha_ku_zat_07	1829	276
attha_ku_zat_07	1830	276
attha_ku_zat_07	1831	276
attha_ku_zat_07	1832	276
attha_ku_zat_07	1833	276
attha_ku_zat_07	1834	276
attha_ku_zat_07	1835	277
attha_ku_zat_07	1836	277
attha_ku_zat_07	1837	277
attha_ku_zat_07	1838	277
attha_ku_zat_07	1839	277
attha_ku_zat_07	1840	277
attha_ku_zat_07	1841	277
attha_ku_zat_07	1842	277
attha_ku_zat_07	1843	277
attha_ku_zat_07	1844	277
attha_ku_zat_07	1845	278
attha_ku_zat_07	1846	278
attha_ku_zat_07	1847	279
attha_ku_zat_07	1848	279
attha_ku_zat_07	1849	279
attha_ku_zat_07	1850	279
attha_ku_zat_07	1851	279
attha_ku_zat_07	1852	279
attha_ku_zat_07	1853	280
attha_ku_zat_07	1854	280
attha_ku_zat_07	1855	280
attha_ku_zat_07	1856	280
attha_ku_zat_07	1857	280
attha_ku_zat_07	1858	280
attha_ku_zat_07	1859	280
attha_ku_zat_07	1860	281
attha_ku_zat_07	1861	281
attha_ku_zat_07	1862	282
attha_ku_zat_07	1863	282
attha_ku_zat_07	1864	282
attha_ku_zat_07	1865	283
attha_ku_zat_07	1866	283
attha_ku_zat_07	1867	283
attha_ku_zat_07	1868	283
attha_ku_zat_07	1869	283
attha_ku_zat_07	1870	283
attha_ku_zat_07	1871	284
attha_ku_zat_07	1872	284
attha_ku_zat_07	1873	284
attha_ku_zat_07	1874	284
attha_ku_zat_07	1875	284
attha_ku_zat_07	1876	284
attha_ku_zat_07	1877	285
attha_ku_zat_07	1878	285
attha_ku_zat_07	1879	285
attha_ku_zat_07	1880	285
attha_ku_zat_07	1881	286
attha_ku_zat_07	1882	286
attha_ku_zat_07	1883	286
attha_ku_zat_07	1884	286
attha_ku_zat_07	1885	286
attha_ku_zat_07	1886	286
attha_ku_zat_07	1887	286
attha_ku_zat_07	1888	286
attha_ku_zat_07	1889	287
attha_ku_zat_07	1890	287
attha_ku_zat_07	1891	287
attha_ku_zat_07	1892	287
attha_ku_zat_07	1893	287
attha_ku_zat_07	1894	287
attha_ku_zat_07	1895	288
attha_ku_zat_07	1896	288
attha_ku_zat_07	1897	288
attha_ku_zat_07	1898	288
attha_ku_zat_07	1899	288
attha_ku_zat_07	1900	289
attha_ku_zat_07	1901	289
attha_ku_zat_07	1902	289
attha_ku_zat_07	1903	289
attha_ku_zat_07	1904	289
attha_ku_zat_07	1905	289
attha_ku_zat_07	1906	289
attha_ku_zat_07	1907	289
attha_ku_zat_07	1908	289
attha_ku_zat_07	1909	289
attha_ku_zat_07	1910	289
attha_ku_zat_07	1911	289
attha_ku_zat_07	1912	290
attha_ku_zat_07	1913	290
attha_ku_zat_07	1914	292
attha_ku_zat_07	1915	293
attha_ku_zat_07	1916	293
attha_ku_zat_07	1917	293
attha_ku_zat_07	1918	293
attha_ku_zat_07	1919	293
attha_ku_zat_07	1920	293
attha_ku_zat_07	1921	293
attha_ku_zat_07	1922	293
attha_ku_zat_07	1923	293
attha_ku_zat_07	1924	293
attha_ku_zat_07	1925	293
attha_ku_zat_07	1926	294
attha_ku_zat_07	1927	294
attha_ku_zat_07	1928	294
attha_ku_zat_07	1929	294
attha_ku_zat_07	1930	295
attha_ku_zat_07	1931	295
attha_ku_zat_07	1932	295
attha_ku_zat_07	1933	295
attha_ku_zat_07	1934	295
attha_ku_zat_07	1935	295
attha_ku_zat_07	1936	295
attha_ku_zat_07	1937	296
attha_ku_zat_07	1938	296
attha_ku_zat_07	1939	296
attha_ku_zat_07	1940	296
attha_ku_zat_07	1941	296
attha_ku_zat_07	1942	296
attha_ku_zat_07	1943	297
attha_ku_zat_07	1944	297
attha_ku_zat_07	1945	297
attha_ku_zat_07	1946	297
attha_ku_zat_07	1947	297
attha_ku_zat_07	1948	298
attha_ku_zat_07	1949	298
attha_ku_zat_07	1950	298
attha_ku_zat_07	1951	298
attha_ku_zat_07	1952	298
attha_ku_zat_07	1953	298
attha_ku_zat_07	1954	299
attha_ku_zat_07	1955	299
attha_ku_zat_07	1956	299
attha_ku_zat_07	1957	299
attha_ku_zat_07	1958	299
attha_ku_zat_07	1959	299
attha_ku_zat_07	1960	299
attha_ku_zat_07	1961	299
attha_ku_zat_07	1962	299
attha_ku_zat_07	1963	300
attha_ku_zat_07	1964	300
attha_ku_zat_07	1965	300
attha_ku_zat_07	1966	300
attha_ku_zat_07	1967	300
attha_ku_zat_07	1968	300
attha_ku_zat_07	1969	300
attha_ku_zat_07	1970	301
attha_ku_zat_07	1971	301
attha_ku_zat_07	1972	301
attha_ku_zat_07	1973	301
attha_ku_zat_07	1974	301
attha_ku_zat_07	1975	302
attha_ku_zat_07	1976	302
attha_ku_zat_07	1977	302
attha_ku_zat_07	1978	302
attha_ku_zat_07	1979	302
attha_ku_zat_07	1980	302
attha_ku_zat_07	1981	302
attha_ku_zat_07	1982	303
attha_ku_zat_07	1983	303
attha_ku_zat_07	1984	303
attha_ku_zat_07	1985	303
attha_ku_zat_07	1986	303
attha_ku_zat_07	1987	303
attha_ku_zat_07	1988	304
attha_ku_zat_07	1989	304
attha_ku_zat_07	1990	304
attha_ku_zat_07	1991	304
attha_ku_zat_07	1992	304
attha_ku_zat_07	1993	304
attha_ku_zat_07	1994	304
attha_ku_zat_07	1995	304
attha_ku_zat_07	1996	304
attha_ku_zat_07	1997	304
attha_ku_zat_07	1998	304
attha_ku_zat_07	1999	305
attha_ku_zat_07	2000	305
attha_ku_zat_07	2001	305
attha_ku_zat_07	2002	306
attha_ku_zat_07	2003	306
attha_ku_zat_07	2004	307
attha_ku_zat_07	2005	307
attha_ku_zat_07	2006	307
attha_ku_zat_07	2007	307
attha_ku_zat_07	2008	307
attha_ku_zat_07	2009	307
attha_ku_zat_07	2010	307
attha_ku_zat_07	2011	308
attha_ku_zat_07	2012	308
attha_ku_zat_07	2013	308
attha_ku_zat_07	2014	308
attha_ku_zat_07	2015	308
attha_ku_zat_07	2016	308
attha_ku_zat_07	2017	308
attha_ku_zat_07	2018	308
attha_ku_zat_07	2019	308
attha_ku_zat_07	2020	309
attha_ku_zat_07	2021	309
attha_ku_zat_07	2022	309
attha_ku_zat_07	2023	309
attha_ku_zat_07	2024	309
attha_ku_zat_07	2025	309
attha_ku_zat_07	2026	309
attha_ku_zat_07	2027	309
attha_ku_zat_07	2028	310
attha_ku_zat_07	2029	310
attha_ku_zat_07	2030	310
attha_ku_zat_07	2031	310
attha_ku_zat_07	2032	310
attha_ku_zat_07	2033	310
attha_ku_zat_07	2034	311
attha_ku_zat_07	2035	311
attha_ku_zat_07	2036	311
attha_ku_zat_07	2037	311
attha_ku_zat_07	2038	311
attha_ku_zat_07	2039	311
attha_ku_zat_07	2040	311
attha_ku_zat_07	2041	311
attha_ku_zat_07	2042	311
attha_ku_zat_07	2043	312
attha_ku_zat_07	2044	312
attha_ku_zat_07	2045	312
attha_ku_zat_07	2046	312
attha_ku_zat_07	2047	312
attha_ku_zat_07	2048	312
attha_ku_zat_07	2049	313
attha_ku_zat_07	2050	313
attha_ku_zat_07	2051	313
attha_ku_zat_07	2052	313
attha_ku_zat_07	2053	313
attha_ku_zat_07	2054	313
attha_ku_zat_07	2055	314
attha_ku_zat_07	2056	314
attha_ku_zat_07	2057	314
attha_ku_zat_07	2058	314
attha_ku_zat_07	2059	314
attha_ku_zat_07	2060	314
attha_ku_zat_07	2061	315
attha_ku_zat_07	2062	315
attha_ku_zat_07	2063	315
attha_ku_zat_07	2064	315
attha_ku_zat_07	2065	315
attha_ku_zat_07	2066	315
attha_ku_zat_07	2067	315
attha_ku_zat_07	2068	315
